"","Y","Z_2","Z_3","Z_4","Z_5","Z_6","Z_7","Z_8","Z_9","Z_10","Z_11","Z_12","Z_13","Z_14","Z_15","Z_16","Z_17","Z_18","Z_19","Z_20","Z_21","Z_22","Z_23"
"680",321,3.1,2.1,-10.9,-11.8,-2.8,-1.9,-3.7,-0.9,0.7,1.3,2.9,4.1,5.8,5.9,6,5.9,5.8,5.6,5.4,5,4.5,3.8
"681",320,25.6,20.2,17.6,3.7,15.4,10.8,11.2,12.5,15,14.8,15.4,15.9,16.9,16.9,16.8,16.6,16.5,16.4,16.1,15.7,15.2,14.5
"682",319,17.9,14.9,10.6,1.1,10.8,11.4,10.3,11.8,13.8,14.1,14.8,15.4,16.6,16.6,16.6,16.5,16.3,16.2,15.9,15.5,15,14.4
"683",318,24.3,19.7,18,3,11.2,14.7,12.9,12.3,14.6,14.8,15.1,15.6,16.7,16.7,16.7,16.5,16.3,16.2,15.8,15.5,15,14.4
"684",317,1.5,0.9,-10.6,-8.9,-5.9,-1.5,-1,-2.7,0.5,0.5,1.7,2.7,4.2,4.4,4.5,4.4,4.3,4.2,3.9,3.6,3.2,2.6
"685",316,-16.4,-15,-36.9,-18.6,-30.2,-19.7,-15.3,-21.8,-16.4,-17.4,-15.3,-13.8,-11.9,-11.5,-11.3,-11.3,-11.3,-11.4,-11.6,-11.9,-12.3,-12.9
"686",315,-5.2,-4.4,-20,-8.8,-12.6,-7.6,-5.9,-7.3,-4.2,-3.5,-1.8,-0.4,1.3,1.6,1.8,1.8,1.7,1.6,1.4,1.1,0.7,0.2
"687",314,-3,-1.4,-16.5,2.1,-9.2,-3.6,-4.1,-1.6,0.9,2.7,4.8,6.3,8.2,8.6,8.8,8.9,8.9,8.8,8.6,8.3,7.9,7.4
"688",313,7.4,7.4,1.8,2.7,1.9,4.1,6.9,9.4,9.3,9.2,10.6,11.7,13.3,13.5,13.6,13.6,13.5,13.4,13.2,12.9,12.5,12
"689",312,12.6,11.8,11.4,3.1,7.8,6.8,12.2,17.4,13,10.9,12.6,14,15.6,15.8,16,16,15.9,15.8,15.6,15.3,14.9,14.4
"690",311,11.4,11.1,8.2,3.1,5.2,6.7,12.7,13.2,12.8,12.3,13.5,14.4,15.6,15.8,15.9,15.8,15.8,15.6,15.4,15.1,14.7,14.2
"691",310,15.1,14.5,14.1,3.1,5.9,9.6,15.3,13.6,14.9,15.5,16.1,16.3,17,16.9,16.9,16.7,16.5,16.4,16.1,15.7,15.3,14.8
"692",309,13,11.7,8.7,6.5,8.6,8.2,13.4,13.2,14.4,14.7,15.3,15.6,16.6,16.6,16.5,16.4,16.2,16.1,15.8,15.4,15,14.6
"693",308,10.5,8.6,8.2,10,17.8,10.6,14.2,16.4,16.7,16.6,16.7,16.8,17.7,17.6,17.4,17.1,16.9,16.7,16.3,15.9,15.5,15
"694",307,22.6,17.6,15.5,9.6,11.2,10.1,13,16,17.2,16.8,16.9,16.9,17.7,17.5,17.3,17.1,16.9,16.6,16.3,15.9,15.5,15
"695",306,31.3,23.4,19.6,12.3,7.7,10.6,12.9,16.9,19.5,17.8,17.7,17.6,18.1,17.8,17.5,17.2,16.9,16.6,16.2,15.8,15.4,15
"696",305,17.9,14.3,9.3,6.4,5.4,7,8.2,10.9,12.7,12.5,12.7,13,14,14,14,13.8,13.7,13.5,13.2,12.9,12.6,12.2
"697",304,11.1,10.7,10.4,8.9,7.7,13.8,12.8,13.6,14.9,15.1,15.1,15.4,16.4,16.5,16.7,16.5,16.5,16.3,16,15.7,15.4,15
"698",303,3.9,4.9,-4.4,6.9,4.1,2.7,4,5.8,8.2,9.6,10.1,11,12.4,12.8,13.1,13.1,13.1,13,12.8,12.5,12.2,11.9
"699",302,3.4,4.9,-6.3,11.4,6.8,2.7,5.2,7.6,10.5,13.4,13,14.2,15.8,16.3,16.6,16.5,16.5,16.4,16.1,15.7,15.5,15.1
"700",301,8.9,9.3,3.2,9.2,8.4,6.5,8,9.1,11.7,13.1,13.5,14.3,15.6,15.9,16.1,16,16,15.9,15.7,15.4,15.1,14.7
"701",300,15.4,14.9,14.6,10.1,13.6,10.3,12.3,13.5,15.6,16.1,16.2,16.4,17.2,17.1,17.1,16.9,16.8,16.6,16.3,16,15.5,15.2
"702",299,12.4,11.6,8,1.3,9.4,8.4,8.4,8.7,10.5,11.1,11.6,12.2,13.2,13.4,13.6,13.5,13.5,13.4,13.2,12.9,12.6,12.3
"703",298,17.6,15.5,14.6,3.2,12,12.4,13.4,13.6,14,14.8,14.9,15.2,16.1,16.3,16.5,16.4,16.4,16.3,16.1,15.8,15.5,15.2
"704",297,12.8,11.9,7.3,3.3,12.6,8.8,8.5,9.8,10.7,11.8,12.6,12.9,13.8,13.9,14,13.9,13.8,13.7,13.4,13.1,12.8,12.4
"705",296,15.3,14.8,12,12.2,17.9,14,12.7,14.4,15.7,16.6,18.1,17.9,18.3,18,17.9,17.5,17.3,17,16.7,16.3,15.9,15.4
"706",295,12.2,11.9,8.8,10.8,14.7,12.2,12.4,13.9,15,16.1,17.2,17.3,18,17.8,17.7,17.4,17.2,17,16.8,16.4,16.1,15.7
"707",294,4.7,6,1.6,12.5,12.8,13.1,12.3,14.5,15.6,16.6,17.6,18,18.8,18.5,18.1,17.7,17.5,17.2,17,16.7,16.5,16
"708",293,2.3,3.3,-0.8,5.8,3.8,8.8,7.7,8,9.6,10.8,11.9,12.5,13.4,13.3,13.1,12.9,12.8,12.7,12.5,12.3,12.1,11.8
"709",292,4.4,6,5.8,11.8,7.6,15,12.1,12.6,14.5,15.5,16.6,17.2,17.9,17.7,17.3,17.1,16.9,16.7,16.5,16.4,16.2,15.9
"710",291,6.5,6.1,2.6,3.7,4.6,9.1,8.1,7.4,8.9,9.9,10.8,11.5,12.2,12.1,12,11.9,11.9,11.9,11.8,11.8,11.6,11.4
"711",290,22.1,17.6,14.2,3.3,12.9,13.6,14.5,12.6,13.6,14.3,14.4,15,15.3,15.1,15.1,15.1,15.2,15.2,15.2,15.2,15.1,15
"712",289,16.7,14.6,7.6,1.7,7.9,7.2,9.5,10.2,10.6,11.6,12.3,12.9,13.5,13.4,13.2,13.2,13.2,13.2,13.2,13.1,13,12.8
"713",288,21.1,19.2,15.6,7.2,12.9,10.1,14.2,13.9,15.1,15.9,16.6,17.1,17.5,17.2,16.8,16.5,16.4,16.2,16.1,15.9,15.7,15.5
"714",287,20.3,17.2,9.8,4.6,8.6,7.6,9.6,11.3,10.9,11.7,12.6,13,13.7,13.6,13.4,13.4,13.4,13.4,13.4,13.3,13.2,13
"715",286,24.3,20.1,16.9,13.1,13.8,13.1,14.8,15.3,14.1,14.5,15.2,15,15.6,15.6,15.6,15.7,15.7,15.8,15.8,15.8,15.7,15.5
"716",285,21.9,18.1,15.2,11.2,11.5,12.6,13.5,14.7,14.8,15.5,16.3,16.6,17,16.7,16.5,16.3,16.4,16.4,16.4,16.3,16.2,16
"717",284,21.7,18.1,15,14.5,7.5,13.3,14,15.3,15.7,16.5,17.1,17.4,17.9,17.6,17.3,17.1,16.9,16.8,16.7,16.6,16.4,16.2
"718",283,18.5,15.9,13.2,12.6,9.3,12.9,12.7,14.9,15.9,16.4,17.1,17.6,17.9,17.6,17.2,17,16.9,16.9,16.8,16.7,16.6,16.4
"719",282,22.8,19,15.9,15.2,10.8,14.2,12.1,15.6,15.8,16.8,17.7,18.1,18.3,18.1,17.7,17.4,17.3,17.1,16.9,16.8,16.6,16.5
"720",281,13.6,11.7,6.8,9.8,7.5,8.6,9.2,11,12.1,12.7,13.6,14.2,14.8,14.7,14.5,14.4,14.3,14.2,14.2,14.1,14,13.9
"721",280,15.8,12.5,11.4,12.2,12.9,8.8,13.1,14.1,14.6,15.4,16.1,16.7,17.5,17.3,16.9,16.6,16.4,16.3,16.2,16.2,16.1,16
"722",279,14.4,11.3,6.5,8.1,9,7.3,9.7,10.3,11.5,12.6,13,13.5,14.1,13.9,13.8,13.6,13.6,13.6,13.7,13.7,13.7,13.6
"723",278,14.4,12,10.7,12.8,15.3,12,13.8,13.8,15.9,16.7,16.2,16.1,16.5,16.1,15.9,15.7,15.6,15.6,15.7,15.8,15.8,15.7
"724",277,14.2,11.4,8.7,9.7,13.7,11.3,13.3,14,15.2,16.2,16.4,16.5,16.7,16.2,16,15.8,15.8,15.8,15.9,16,16,15.9
"725",276,4.9,6,2.8,11.3,15.8,13.2,14.4,14.9,15.9,16.4,17.3,17.5,17.7,17.1,16.7,16.3,16.1,16,16,16,16,15.9
"726",275,3.9,3.8,0.1,5.1,9,6.8,8.3,8.4,9.6,10.4,11.1,11.1,11.5,11.4,11.3,11.5,11.7,11.8,11.9,12,12,12
"727",274,5.7,6,6,9.7,11.7,13.2,11.5,12.1,13.5,14.1,14.1,13.8,14.1,14.1,14.1,14.5,14.9,15.1,15.3,15.4,15.5,15.5
"728",273,-6.1,-4.9,-11.3,-6.3,-1.3,-1,-2,-1.2,-0.7,0.4,1.2,1.7,2.5,2.8,3.2,3.6,4,4.2,4.4,4.5,4.6,4.6
"729",272,-16.7,-14.6,-26.9,-24.9,-12.3,-10.9,-15.3,-12.7,-13.4,-11.9,-10.5,-9.2,-7.9,-7.2,-6.6,-6.2,-5.8,-5.6,-5.4,-5.2,-5.1,-5.1
"730",271,-3.6,-1.9,-6.8,-4.4,1.8,4.5,2.6,4.2,4.2,4.9,5.4,5.7,6.4,6.7,7.1,7.5,7.9,8.1,8.3,8.5,8.6,8.6
"731",270,3.5,5.6,5.3,7.2,11.8,12.2,13.5,12.4,13.5,13.9,13.4,13.4,13.8,13.8,14.2,14.6,15,15.2,15.5,15.6,15.7,15.7
"732",269,12.7,10.6,8.4,4.8,10.1,12.9,12.5,12.5,13.5,13.7,13.8,13.8,14.2,14.2,14.6,14.9,15.3,15.5,15.7,15.9,16,16
"733",268,25.7,17.8,13.9,3.5,11.6,14,13.5,11.4,12.9,12.9,13.3,13.4,13.8,13.8,14.4,14.7,15.1,15.3,15.6,15.7,15.9,15.9
"734",267,17.7,13,7.4,2.9,7.8,10.7,12.8,11.2,12.9,12.7,13.4,13.5,14,14.2,14.7,15,15.4,15.6,15.8,16,16.1,16.2
"735",266,9.6,6.9,-3.7,0.6,2,8.2,13,9.5,11.9,10.7,12,12.2,13,13.7,14.3,14.6,15,15.3,15.5,15.7,15.8,15.9
"736",265,16.1,12,5.7,6.5,7.1,9.9,13.2,12.1,14,13.3,13.8,13.8,14.3,14.5,14.9,15.2,15.5,15.8,16,16.2,16.3,16.4
"737",264,23.4,17.1,13.6,11.7,10.5,12,13.1,14.3,15,14.8,14.8,14.8,15,14.9,15,15.1,15.4,15.7,15.9,16.1,16.2,16.3
"738",263,14.5,11.4,9,8.8,8.6,11.1,13.5,15,15.2,15.8,15.6,15.6,15.8,15.6,15.6,15.7,15.9,16,16.2,16.4,16.5,16.6
"739",262,10.8,9.4,9.6,3.6,7.3,10.3,14.2,17.4,15.1,17.3,16.6,16.5,16.6,16.2,16,15.9,15.8,15.8,16,16.2,16.4,16.5
"740",261,7.6,7.5,7.1,7.5,8.7,11.1,13.1,15.6,15.2,16.4,16.3,16.5,16.7,16.4,16.3,16.2,16.2,16.2,16.3,16.5,16.7,16.7
"741",260,6.2,6.7,6.8,11.2,10.3,11.9,13.5,14.4,15.7,15.7,16,16.3,16.5,16.3,16.2,16.1,16.1,16.1,16.2,16.4,16.5,16.6
"742",259,10,9.2,8.6,8.7,11.1,10.6,12.3,14.2,14.6,14.9,15.2,15.6,15.7,15.6,15.7,15.9,16,16,16.2,16.4,16.5,16.6
"743",258,17.3,13.4,11.7,9.7,12.8,9.5,11.8,13.9,13.8,13.7,14.1,14.5,14.5,14.4,15,15.4,15.7,15.7,15.9,16.1,16.3,16.3
"744",257,6.8,6.6,1.6,2.2,5.1,5.1,5.9,8.2,9.5,8.8,9.6,10,10.6,10.8,11.3,11.7,12,12.1,12.4,12.6,12.7,12.8
"745",256,-3.3,-1.1,-14.2,-8.6,-9.4,-4.1,-4.9,-1.3,2.1,0.1,1.5,1.9,3,3.7,4.4,4.9,5.3,5.6,5.9,6.1,6.3,6.4
"746",255,8,6,-2.2,-1,0,2.8,1.4,3.4,5.3,4.5,5.6,6.2,7,7.5,7.9,8.3,8.7,8.8,9.1,9.3,9.5,9.6
"747",254,29.7,19.9,15.2,9.9,12.1,12.7,10.7,11.5,12,12,12.8,13.5,14,14.2,14.4,14.7,14.9,15,15.1,15.3,15.4,15.5
"748",253,22.4,15.6,9.6,3.5,6.9,8.1,6.9,8.5,9.5,10.3,10.5,11.1,11.4,11.5,11.7,11.9,12.1,12.1,12.2,12.3,12.4,12.5
"749",252,35.2,26.5,19.6,3.7,12.1,9.5,11,13.2,14.2,16.7,15.4,15.8,15.6,15.3,15.2,15.3,15.3,15.1,15,14.8,14.8,14.9
"750",251,29.1,21.9,17,7.3,9.9,11.2,10.3,12.1,13.2,14.5,14,14.3,14.3,14.3,14.4,14.5,14.7,14.7,14.7,14.8,14.8,14.9
"751",250,28.5,23,18.2,12.3,8.1,12.7,9.1,11.1,12.9,13.2,13.1,13,13.2,13.3,13.6,13.9,14.1,14.2,14.4,14.5,14.6,14.7
"752",249,20.9,15.9,7,8.1,4.9,7.3,5.7,6.5,7.8,8.8,9.1,9.5,10,10.4,10.8,11.1,11.4,11.6,11.8,12,12.1,12.3
"753",248,5.3,3.8,-12.5,5.6,-1.8,-0.9,-1.1,-2.3,-0.8,0.5,1.7,2.8,3.9,4.6,5.3,5.8,6.2,6.5,6.9,7.1,7.3,7.5
"754",247,11.6,8.3,0.5,9.7,3.9,5.8,5.8,5.4,5.9,6.5,7,7.6,8.3,8.8,9.3,9.8,10.2,10.4,10.7,11,11.2,11.3
"755",246,12.2,9.7,8.8,13.5,7.2,10.2,10.4,10.5,9.5,8.8,8.6,8.5,9,9.4,10,10.5,10.9,11.2,11.6,11.8,12.1,12.2
"756",245,3.8,2.1,-7.5,-3,-3.1,-1.6,-1.5,-0.8,-1.6,-1.4,-0.9,-0.4,0.3,0.8,1.4,1.8,2.2,2.5,2.8,3.1,3.3,3.5
"757",244,-14.3,-12.1,-34.7,-33.6,-21.6,-21.8,-23.4,-21.5,-23.2,-21.9,-20.7,-19.7,-18.6,-17.9,-17.3,-16.7,-16.3,-15.9,-15.6,-15.4,-15.1,-14.9
"758",243,0.9,1.1,-13.2,-11.5,-2.4,-7.1,-5.4,-5.2,-5.4,-4.7,-4,-3.2,-2.2,-1.6,-1,-0.6,-0.1,0.2,0.5,0.7,1,1.1
"759",242,0.6,2.9,-14.6,-7.5,6.8,-8,-1.8,-4.7,-3.2,-2,-0.8,0.2,1.6,2.3,3,3.5,4,4.3,4.6,4.9,5.1,5.3
"760",241,12.6,11.1,3.5,1.3,11.5,2.3,5.7,6.1,6.4,6.6,7.4,8,8.8,9.3,9.7,10.1,10.4,10.7,10.9,11.1,11.4,11.5
"761",240,21.1,16.9,13.6,3.9,14.4,5.7,7.9,11.4,10.4,9.5,10.6,11.5,12.2,12.6,13.1,13.4,13.7,13.9,14.2,14.4,14.6,14.8
"762",239,13.8,12.5,10.8,6.2,12.2,11.4,10.9,11,9.7,9.9,10.7,11.4,12,12.4,12.9,13.2,13.5,13.8,14.1,14.3,14.5,14.7
"763",238,11,10.6,10.2,3.9,7.2,17.8,13.2,9.8,6.1,7.3,8.4,9.4,10.4,11.1,11.8,12.3,12.8,13.1,13.4,13.7,14,14.2
"764",237,12.7,10.4,7.5,7.5,6.6,13.9,9,9.3,8.1,9,9.8,10.3,10.9,11.3,11.8,12.2,12.6,12.9,13.2,13.5,13.7,13.9
"765",236,26.1,17.8,13.8,12.2,7.7,14.1,7.8,10.5,10.8,11.5,12.1,12,12.2,12.3,12.8,12.9,13.3,13.6,13.9,14.2,14.5,14.7
"766",235,8.3,7,1.9,6,4,8.7,5,7.9,8.3,8.7,9.3,9.7,10.2,10.6,11.1,11.2,11.5,11.8,12.2,12.5,12.7,12.9
"767",234,1.9,4.3,0.9,8.5,5.1,7.2,8.5,11.9,12.4,12,12.2,12.5,12.9,13.2,13.6,13.4,13.5,13.8,14.1,14.4,14.7,14.9
"768",233,6.1,7,4.3,6.3,6.4,7.6,9.3,9.9,10.5,10.6,11.1,11.5,12,12.2,12.5,12.6,12.6,12.8,13.1,13.4,13.6,13.9
"769",232,11.9,11.6,11.3,12.3,7.1,9.8,14.9,12.1,12.9,13.1,13.3,13.4,13.7,13.8,14,14,13.9,13.9,14.2,14.5,14.8,15
"770",231,18,14.5,12.7,6.8,10.9,9.1,13.3,11.5,12.6,12.7,13.1,13.6,13.9,13.9,14.1,14.1,14.1,14,14.4,14.6,14.9,15.1
"771",230,24.2,17.6,14.2,4,13.2,7.8,12.4,10.8,12.8,13,13.3,13.8,13.8,13.7,13.7,13.7,13.7,13.7,14,14.3,14.6,14.8
"772",229,14.9,12.2,8.2,6.8,11.1,8.2,11,11.8,12.3,12.2,12.8,13.5,13.5,13.4,13.6,13.7,13.8,13.9,14.2,14.4,14.7,14.9
"773",228,5.1,6.8,-0.4,9,9.9,5.9,7,12.8,11.8,11.4,12.2,13.1,12.7,12.5,13,13,13.3,13.6,13.9,14.1,14.4,14.6
"774",227,10.2,9.8,7.1,10.9,10.1,10.3,9.9,13.3,12.6,12.6,13,13.5,13.3,13.2,13.4,13.4,13.4,13.5,13.8,14,14.3,14.5
"775",226,17.3,14.4,13.1,12.4,12.6,12.8,10.4,14,13,13.5,13.6,13.7,13.6,13.5,13.5,13.4,13.3,13.2,13.4,13.7,14,14.2
"776",225,18.7,14.4,12.6,9,9,12.4,10.4,13.2,12.9,13.3,13.2,13.3,13.3,13.2,13.2,13.1,13.1,13.1,13.4,13.6,13.9,14.1
"777",224,30.8,21.2,16.5,4,7.1,12.7,10.3,11.6,12.9,13.3,13,12.9,12.9,12.9,12.9,12.8,12.8,13,13.3,13.5,13.8,14
"778",223,13.3,11.1,4.9,5.5,7.1,8.8,6.8,8.5,10.6,9.8,10,10.3,10.6,10.9,11.1,11.3,11.5,11.7,12,12.2,12.5,12.7
"779",222,3.7,5.8,-7.5,3.5,4.9,4.1,-0.3,1.6,6.8,4,5,5.9,6.7,7.4,8.1,8.6,9.1,9.4,9.8,10.1,10.4,10.6
"780",221,10.4,10.2,4.8,8.4,9.9,7.4,7.7,8.2,11.1,9.7,10,10.3,10.6,10.9,11.1,11.3,11.5,11.7,12,12.2,12.5,12.7
"781",220,14.3,12.8,12.2,13.1,12.9,9.2,12,11.6,13.9,12.8,12.8,12.9,13,13.1,13,12.9,12.9,13,13.3,13.5,13.8,14
"782",219,13.8,12,11,8,10.7,11.5,12,11.7,13.2,13.7,13.2,13.1,13,13,12.9,12.7,12.8,12.8,13,13.3,13.5,13.8
"783",218,12.9,11,10.8,4.1,7.1,14.4,12.4,11.6,12.4,15.1,13.5,13.5,13.4,13.2,13,12.8,12.8,12.7,12.9,13.2,13.5,13.7
"784",217,12.9,10.9,10.2,7.8,10.5,13,11.6,12,12.6,13.3,12.7,12.6,12.5,12.5,12.4,12.4,12.5,12.6,12.8,13.1,13.4,13.6
"785",216,10.9,9.9,10.2,10.1,12.8,11.7,12.1,12,12.4,11.8,11.5,11.4,11.5,11.7,11.8,11.9,12.1,12.4,12.7,13,13.2,13.5
"786",215,11.8,10.8,-0.6,1,3.9,1.6,1.3,3.3,3.3,3.4,3.7,4,4.3,4.6,4.9,5.1,5.3,5.6,5.9,6.2,6.5,6.7
"787",214,4.6,7,-23.8,-15.2,-10.9,-17.9,-16.9,-12.9,-13.8,-12.7,-11.8,-10.9,-10.1,-9.4,-8.8,-8.2,-7.8,-7.4,-7.1,-6.8,-6.5,-6.2
"788",213,7,8,-2.5,0.8,1.5,1.4,1.5,3.1,3.2,3.3,3.8,4,4.3,4.6,4.8,5,5.2,5.4,5.7,6,6.2,6.5
"789",212,6.2,7.5,8.3,9.7,7.1,11.4,11.8,12,12.4,11.6,12.1,11.7,11.7,11.8,11.8,11.8,12,12.1,12.4,12.6,12.9,13.1
"790",211,4.9,5.6,1.6,3.3,5.3,8.9,6.8,6.6,7.4,7.6,7.9,8,8.3,8.6,8.8,9.1,9.4,9.6,9.8,10.1,10.4,10.6
"791",210,-1.6,0.8,-11,-10.1,-1.1,3.9,-1.7,-2.4,-1.1,-0.1,0.8,1.7,2.4,3.1,3.8,4.3,4.8,5.1,5.5,5.8,6.1,6.4
"792",209,1.2,2.4,-3.8,-2.8,-0.1,2.6,0.7,1.6,2,2.8,2.9,3.3,3.8,4.3,4.8,5.2,5.6,5.8,6.1,6.4,6.7,7
"793",208,5.1,6.7,7.4,7.7,5.5,7.5,7.5,9.9,10,10.7,10.1,10.1,10.4,10.7,11,11.3,11.6,11.7,12,12.3,12.6,12.8
"794",207,-0.8,0.7,-4.7,-2.5,0.2,0.8,1.3,2.6,2.6,3.4,3.6,4,4.4,4.8,5.1,5.4,5.6,5.8,6,6.3,6.6,6.9
"795",206,4.7,5.5,0.6,1.6,9.3,8.4,9.6,10.5,10.3,11,11.5,11.9,12.1,12.2,12.3,12.3,12.4,12.3,12.4,12.7,13,13.2
"796",205,2.4,2.6,-4,-3.8,0.9,0.6,2,2.1,2.3,3,3.3,3.9,4.4,4.8,5.1,5.2,5.5,5.5,5.7,5.9,6.2,6.4
"797",204,14.7,12.1,11,7,6.9,8.9,11.3,10.4,11,11.4,10.8,11.6,12.2,12.5,12.7,12.8,12.8,12.8,12.8,13,13.2,13.4
"798",203,1.9,1,-8.2,-10.5,-6.6,-5,-5.7,-3.6,-3.9,-3.4,-3,-2.2,-1.5,-1,-0.6,-0.3,0,0.2,0.4,0.7,1,1.2
"799",202,-13.2,-10.7,-26.9,-26,-19.7,-16.3,-20.3,-16.4,-16.7,-16.3,-15.5,-14.7,-14,-13.3,-12.7,-12.1,-11.7,-11.3,-11,-10.7,-10.4,-10.1
"800",201,4.3,3.2,-5.2,-5,-2.9,-1.1,-1.5,1.1,1,1.1,1.9,2.6,3.1,3.6,3.9,4.1,4.3,4.5,4.7,5,5.2,5.5
"801",200,5.8,5,-0.4,7.6,3.3,5.3,8,9.4,10.5,10.1,10.9,11.7,12.3,12.6,12.8,12.8,12.9,12.8,12.9,13,13.2,13.4
"802",199,13.1,11.4,8.6,6.5,6.6,8.2,8.8,10,11,10.9,11.3,11.9,12.2,12.5,12.6,12.7,12.8,12.9,13,13.2,13.4,13.6
"803",198,16.3,14.5,13.5,4.3,9.6,11.8,9.9,11.3,11.9,12.3,12.3,12.8,12.9,13,13.1,13.1,13.1,13,13,13.2,13.5,13.6
"804",197,8.6,8.2,6,3.2,3.5,6.2,3.6,6.3,7.6,7.5,7.6,8.2,8.7,9,9.3,9.5,9.7,9.8,10,10.2,10.5,10.7
"805",196,6.4,7.2,8.1,4.4,7.2,9.2,5.5,9.2,10.1,10.9,10.3,11.1,11.6,12,12.2,12.3,12.5,12.6,12.7,13,13.3,13.6
"806",195,5.8,6.2,4.6,5.8,5,6.6,4.3,7,8.2,8.2,8,8.4,8.7,8.9,9.1,9.3,9.5,9.6,9.8,10,10.3,10.5
"807",194,10.6,9.8,10.2,12.1,12.2,11.4,9.9,11.4,13.2,12.6,12.5,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.9,13.1,13.4
"808",193,11.6,9.6,6,4.5,5.2,5.2,5.2,6.4,7.1,8.1,7.6,7.7,7.7,7.9,7.9,8.1,8.3,8.6,8.7,9,9.2,9.5
"809",192,23.8,17.5,14.6,8.1,7.2,9.2,10.6,11,10.9,11.9,11.6,11.5,11.4,11.4,11.5,11.5,11.8,12.1,12.3,12.6,12.9,13.1
"810",191,11,8.7,4.2,3.7,4.5,5.7,4.9,6.1,6.9,7.8,7.7,7.6,7.6,7.7,7.7,7.9,8.1,8.4,8.6,8.9,9.1,9.4
"811",190,5.4,5.2,3.7,9.9,7.2,12.7,9.9,11.4,13.3,13,13.5,12.9,12.4,12.2,12,12,12,12.2,12.3,12.6,12.8,13
"812",189,17.3,13.7,11.3,9.6,10.7,10.9,9.8,11,12,12.1,12.3,12,11.8,11.7,11.6,11.6,11.7,11.8,12.1,12.4,12.6,12.9
"813",188,23.3,18.6,15.8,12,12.8,9.2,11.4,11.9,12.4,12.6,12.5,12.3,12.1,12,11.8,11.7,11.7,11.7,12,12.2,12.5,12.7
"814",187,20.1,15.8,11.3,6.2,8.2,8.5,8,9.1,9.8,10,10.2,9.5,9.5,9.7,9.7,9.9,10,10.1,10.4,10.7,11,11.3
"815",186,21.8,17.3,14.9,4.6,9.7,9.2,9.9,11.2,11.8,11.4,10.5,10,10.1,10.3,10.5,10.7,10.8,10.9,11.2,11.5,11.8,12.1
"816",185,3.9,4,-5.7,-1,-2.4,-0.4,-2.1,-1.3,-0.8,-0.3,0.3,0.2,0.6,1.1,1.5,1.9,2.3,2.5,2.8,3.1,3.4,3.7
"817",184,-8.7,-6.2,-20.5,-7.4,-11.5,-9.3,-10.7,-11.1,-11.4,-10.4,-9.7,-9,-8.4,-7.7,-7.1,-6.6,-6.2,-5.9,-5.5,-5.2,-4.9,-4.6
"818",183,11.7,8.7,-0.3,2.1,0.5,1.2,0.5,0.7,1.1,1.5,1.6,2.1,2.2,2.6,2.9,3.2,3.5,3.7,4,4.3,4.6,4.9
"819",182,30,21.8,17.7,11.5,11.7,11.1,9.8,11.3,11.7,10.9,10.5,10.4,10.4,10.5,10.5,10.7,10.8,10.9,11.2,11.5,11.8,12.1
"820",181,25.3,18.6,15.2,6.9,9.5,10.9,10.6,11.5,11.6,11.6,11.2,11.2,11,11.1,11.1,11.2,11.3,11.4,11.7,11.9,12.2,12.5
"821",180,26.7,19.4,15.4,4.5,7.4,12.8,9.8,13.2,11.9,12.2,11.9,11.5,11.4,11.6,11.7,11.7,11.9,12,12.2,12.4,12.7,12.9
"822",179,11.3,9.8,7.8,8.3,11.2,10.9,11.3,11.4,11.3,11.3,11.1,11.2,11.4,11.6,11.7,11.8,11.9,12.1,12.3,12.5,12.8,13
"823",178,1.4,4,4.2,12.4,13.9,12.3,12.8,10.4,11.8,10.9,10.7,10.8,11.3,11.8,12.1,12.3,12.4,12.5,12.7,12.9,13.1,13.3
"824",177,3.2,4.2,-1,7.1,7,4.3,5.7,5.3,5.8,6,6.2,6.6,7,7.4,7.7,7.9,8.2,8.4,8.7,8.9,9.2,9.4
"825",176,-4.2,-1.6,-12.9,-0.4,-2.5,-7.3,-5,-5.2,-4.1,-3.1,-2.4,-1.7,-1.1,-0.5,0.1,0.6,1,1.3,1.6,1.9,2.2,2.5
"826",175,8,7.7,3.1,3.6,3.9,6.5,5.1,6.2,6.5,6.7,6.8,6.8,7,7.3,7.7,8,8.2,8.4,8.7,8.9,9.2,9.5
"827",174,12,11.1,10.8,5.1,7.2,13.9,11.1,11.6,12.5,11.9,11.4,11.1,11,11.3,11.8,12.2,12.4,12.5,12.8,13,13.2,13.4
"828",173,4.7,5.7,1.2,-0.5,4.8,7.5,4.7,5.8,6.1,5.9,6,6.1,6.3,6.6,7.1,7.4,7.7,7.9,8.2,8.4,8.7,8.9
"829",172,-4,-1.4,-14.4,-13.6,-3.1,-2,-5.3,-4.9,-5.6,-4.7,-4,-3.3,-2.8,-2.1,-1.6,-1.1,-0.7,-0.4,-0.1,0.2,0.5,0.8
"830",171,2.8,4.6,-0.8,1.1,6.5,3.6,2.5,3.6,4.2,4.3,4.8,5.1,5.4,5.9,6.3,6.6,6.9,7.1,7.4,7.7,8,8.2
"831",170,12.3,12.5,12,10.2,14.6,9.2,7.6,9.8,10.4,10.5,10.7,10.7,10.7,11,11.1,11.2,11.2,11.4,11.8,11.9,12.2,12.5
"832",169,1.2,3,0,1.2,3.8,3.3,3.9,3.5,4.9,5.3,5.3,5.4,5.6,5.9,6,6.2,6.3,6.5,6.8,7,7.3,7.5
